,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
0,Afghanistan,AFG,EMR,Low,2000,,,,,,,,,,,,,,54.73,20779957.0,Asia
1,Afghanistan,AFG,EMR,Low,2001,,,,,,,,,,,,,,54.83,21606992.0,Asia
2,Afghanistan,AFG,EMR,Low,2002,"16,881",150,"14,412","2,318",86.3,9.4,85.4,0.9,85.4,13.7,17,"2,318",1189.78467,55.54,22600774.0,Asia
3,Afghanistan,AFG,EMR,Low,2003,"19,672","1,432","16,931","1,308",93.3,8.9,86.1,7.3,86.1,6.7,18,"1,308",1235.81006,56.5,23680871.0,Asia
4,Afghanistan,AFG,EMR,Low,2004,"24,149","1,337","20,413","2,400",90.1,9.8,84.5,5.5,84.5,9.9,21,"2,400",1200.27801,57.14,24726689.0,Asia
5,Afghanistan,AFG,EMR,Low,2005,"30,335","1,614","23,956","4,766",84.3,9.9,79.0,5.3,79.0,15.7,25,"4,766",1286.79366,57.63,25654274.0,Asia
6,Afghanistan,AFG,EMR,Low,2006,"36,735","1,722","28,222","6,792",81.5,10.6,76.8,4.7,76.8,18.5,29,"6,792",1315.78912,58.0,26433058.0,Asia
7,Afghanistan,AFG,EMR,Low,2007,"42,342","2,394","33,099","6,850",83.8,9.9,78.2,5.7,78.2,16.2,33,"6,850",1460.82575,58.5,27100542.0,Asia
8,Afghanistan,AFG,EMR,Low,2008,"53,078","3,249","40,023","9,807",81.5,10.3,75.4,6.1,75.4,18.5,40,"9,807",1484.11446,59.18,27722281.0,Asia
9,Afghanistan,AFG,EMR,Low,2009,"59,621","3,230","43,391","12,999",78.2,9.8,72.8,5.4,72.8,21.8,43,"12,999",1758.90448,59.9,28394806.0,Asia
10,Afghanistan,AFG,EMR,Low,2010,"60,995","3,339","48,184","9,472",84.5,8.6,79.0,5.5,79.0,15.5,47,"9,472",1957.02907,60.46,29185511.0,Asia
11,Afghanistan,AFG,EMR,Low,2011,"71,597","4,014","52,448","15,135",78.9,8.6,73.3,5.6,73.3,21.1,52,"15,135",1904.55993,61.02,30117411.0,Asia
12,Afghanistan,AFG,EMR,Low,2012,"81,624","3,544","60,799","17,281",78.8,7.9,74.5,4.3,74.5,21.2,53,"17,281",2075.49161,61.43,31161378.0,Asia
13,Afghanistan,AFG,EMR,Low,2013,"98,347","4,952","70,857","22,539",77.1,8.8,72.0,5.0,72.0,22.9,56,"22,539",2116.46526,61.93,32269592.0,Asia
14,Afghanistan,AFG,EMR,Low,2014,"112,730","5,592","82,356","24,782",78.0,9.5,73.1,5.0,73.1,22.0,60,"24,782",2102.3846,61.93,33370804.0,Asia
15,Afghanistan,AFG,EMR,Low,2015,"123,949","6,411","97,154","20,384",83.6,10.1,78.4,5.2,78.4,16.4,60,"20,384",2068.2659,61.91,34413603.0,Asia
16,Afghanistan,AFG,EMR,Low,2016,"144,532","7,339","109,807","27,386",81.1,11.8,76.0,5.1,76.0,18.9,61,"27,386",2057.06798,62.03,35383028.0,Asia
17,Afghanistan,AFG,EMR,Low,2017,"162,236","8,267","122,462","31,506",80.6,12.6,75.5,5.1,75.5,19.4,67,"31,506",2058.40022,62.9,36296111.0,Asia
18,Afghanistan,AFG,EMR,Low,2018,"188,644","7,334","144,082","37,228",80.3,14.2,76.2,3.9,76.4,19.7,71,"37,228",2033.80439,62.73,37171922.0,Asia
19,Afghanistan,AFG,EMR,Low,2019,"217,960","7,305","167,434","43,222",80.2,14.8,76.8,3.4,76.8,19.8,74,"43,222",2065.03624,63.33,38041757.0,Asia
20,Afghanistan,AFG,EMR,Low,2020,"240,350","18,354","183,222","38,773",83.9,15.5,74.8,7.6,76.2,16.1,80,"38,773",1970.56017,63.39,38928341.0,Asia
21,Afghanistan,AFG,EMR,Low,2021,,,,,,,,,,,,,,63.98,39835428.0,Asia
22,Angola,AGO,AFR,Lower-middle,2000,"2,140","1,246",883,11,99.5,1.9,27.3,58.2,41.3,0.5,13.0,11,4727.96631,52.78,16395477.0,Africa
23,Angola,AGO,AFR,Lower-middle,2001,"10,809","4,933","5,721",155,98.6,4.5,45.1,45.6,52.9,1.4,29.0,155,4766.83674,53.44,16945753.0,Africa
24,Angola,AGO,AFR,Lower-middle,2002,"22,154","8,707","13,163",283,98.7,3.3,49.7,39.3,59.4,1.3,29.0,283,5240.83943,54.48,17519418.0,Africa
25,Angola,AGO,AFR,Lower-middle,2003,"47,150","19,477","27,184",490,99.0,3.5,48.5,41.3,57.7,1.0,35.0,490,5218.20771,55.09,18121477.0,Africa
26,Angola,AGO,AFR,Lower-middle,2004,"78,057","33,186","43,366","1,506",98.1,4.0,46.9,42.5,55.6,1.9,50.0,"1,506",5593.24362,55.53,18758138.0,Africa
27,Angola,AGO,AFR,Lower-middle,2005,"91,908","41,206","47,910","2,792",97.0,2.9,42.3,44.8,52.1,3.0,54.0,"2,792",6210.22219,56.35,19433604.0,Africa
28,Angola,AGO,AFR,Lower-middle,2006,"113,055","60,794","45,640","6,621",94.1,2.7,30.7,53.8,40.4,5.9,70.0,"6,621",6681.10103,56.96,20149905.0,Africa
29,Angola,AGO,AFR,Lower-middle,2007,"148,908","86,208","58,683","4,017",97.3,3.0,28.4,57.9,39.4,2.7,93.0,"4,017",7341.8652,57.95,20905360.0,Africa
30,Angola,AGO,AFR,Lower-middle,2008,"220,752","142,064","73,194","5,494",97.5,3.3,21.7,64.4,33.2,2.5,136.0,"5,494",7864.37458,58.76,21695636.0,Africa
31,Angola,AGO,AFR,Lower-middle,2009,"214,315","145,036","61,076","8,203",96.2,3.8,15.5,67.7,28.5,3.8,120.0,"8,203",7643.49579,59.49,22514275.0,Africa
32,Angola,AGO,AFR,Lower-middle,2010,"207,567","128,933","71,896","6,739",96.8,2.7,19.3,62.1,34.6,3.2,97.0,"6,739",7692.43429,60.21,23356247.0,Africa
